JCAT,NORAD_CAT_ID,OBJECT_ID,OBJECT_TYPE,NAME,LAUNCH_DATE,PARENT,SEPARATION_DATE,PRIMARY,DECAY_DATE,ORB_STATUS,OWNER,COUNTRY,MANUFACTURER,MASS,LENGTH,DIAMETER,SPAN,SHAPE,OPS_STATUS_CODE,LAUNCH_SITE,GOES,NOAA,WEATHER,COMMUNICATION,ACTIVE_GEO,GEO_PROTECTED_ZONE,GEO_PROTECTED_ZONE_PLUS,MOVERS,AMATEUR_RADIO,EUTELSAT,EXPERIMENTAL_COMM,GLOBALSTAR,HULIANWANG_DIGUI,INTELSAT,IRIDIUM_NEXT,KUIPER,ONEWEB,ORBCOMM,OTHER_COMM,QIANFAN,SATNOGS,SES,STARLINK,TELESAT,BRIGHTEST,ARGOS,DISASTER_MONITORING,EARTH_RESOURCES,PLANET,SARSAT,SPIRE,TDRSS,MISCELLANEOUS,CUBESTATS,MILITARY,OTHER,RADAR_CALIBRATION,NAVIGATION,AUGMENTATION_SYSTEM,BEIDOU,GALILEO,GLONASS_OPERATIONAL,GNSS,GPS_OPERATIONAL,NNSS,RUSSIAN_LEO_NAVIGATION,SCIENTIFIC,EDUCATION,ENGINEERING,GEODETIC,SPACE_EARTH
S52270,52270,2022-041K,SATELLITE,Starlink 3804,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52271,52271,2022-041L,SATELLITE,Starlink 3788,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52272,52272,2022-041M,SATELLITE,Starlink 3781,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52273,52273,2022-041N,SATELLITE,Starlink 3782,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52274,52274,2022-041P,SATELLITE,Starlink 3790,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52275,52275,2022-041Q,SATELLITE,Starlink 3784,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52276,52276,2022-041R,SATELLITE,Starlink 3778,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52277,52277,2022-041S,SATELLITE,Starlink 3787,2022-04-21,A10413,,Earth,2023-12-30,R,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52278,52278,2022-041T,SATELLITE,Starlink 3780,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52279,52279,2022-041U,SATELLITE,Starlink 3686,2022-04-21,A10413,,Earth,2024-03-30,R,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52280,52280,2022-041V,SATELLITE,Starlink 3764,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52281,52281,2022-041W,SATELLITE,Starlink 3779,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52282,52282,2022-041X,SATELLITE,Starlink 3783,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52283,52283,2022-041Y,SATELLITE,Starlink 3789,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52284,52284,2022-041Z,SATELLITE,Starlink 3561,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52285,52285,2022-041AA,SATELLITE,Starlink 3775,2022-04-21,A10413,,Earth,,R,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52286,52286,2022-041AB,SATELLITE,Starlink 3802,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52287,52287,2022-041AC,SATELLITE,Starlink 3822,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52288,52288,2022-041AD,SATELLITE,Starlink 3776,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52289,52289,2022-041AE,SATELLITE,Starlink 3751,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52290,52290,2022-041AF,SATELLITE,Starlink 3772,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52291,52291,2022-041AG,SATELLITE,Starlink 3773,2022-04-21,A10413,,Earth,,R,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52292,52292,2022-041AH,SATELLITE,Starlink 3753,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52293,52293,2022-041AJ,SATELLITE,Starlink 3771,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52294,52294,2022-041AK,SATELLITE,Starlink 3777,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52295,52295,2022-041AL,SATELLITE,Starlink 3765,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52296,52296,2022-041AM,SATELLITE,Starlink 3766,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52297,52297,2022-041AN,SATELLITE,Starlink 3758,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52298,52298,2022-041AP,SATELLITE,Starlink 3760,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52299,52299,2022-041AQ,SATELLITE,Starlink 3759,2022-04-21,A10413,,Earth,2025-01-21,R,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52300,52300,2022-041AR,SATELLITE,Starlink 3769,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52301,52301,2022-041AS,SATELLITE,Starlink 3768,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52302,52302,2022-041AT,SATELLITE,Starlink 3564,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52303,52303,2022-041AU,SATELLITE,Starlink 3742,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52304,52304,2022-041AV,SATELLITE,Starlink 3744,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52305,52305,2022-041AW,SATELLITE,Starlink 3724,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52306,52306,2022-041AX,SATELLITE,Starlink 3747,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52307,52307,2022-041AY,SATELLITE,Starlink 3755,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52308,52308,2022-041AZ,SATELLITE,Starlink 3745,2022-04-21,A10413,,Earth,2024-11-07,R,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52309,52309,2022-041BA,SATELLITE,Starlink 3756,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52310,52310,2022-041BB,SATELLITE,Starlink 3688,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52311,52311,2022-041BC,SATELLITE,Starlink 3750,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52312,52312,2022-041BD,SATELLITE,Starlink 3752,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52313,52313,2022-041BE,SATELLITE,Starlink 3749,2022-04-21,A10413,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52314,52314,2022-041BF,COMPONENT,Starlink deployment rail,2022-04-21,A10413,,Earth,,R,SPXS,US,SPXS,50.0,7.0,0.02,7.0,Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52315,52315,2022-041BG,COMPONENT,Starlink deployment rail,2022-04-21,A10413,,Earth,,R,SPXS,US,SPXS,50.0,7.0,0.02,7.0,Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52316,52316,2022-041BH,COMPONENT,Starlink deployment rail,2022-04-21,A10413,,Earth,,R,SPXS,US,SPXS,50.0,7.0,0.02,7.0,Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52317,52317,2022-041BJ,COMPONENT,Starlink deployment rail,2022-04-21,A10413,,Earth,,R,SPXS,US,SPXS,50.0,7.0,0.02,7.0,Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52318,52318,2022-042A,SATELLITE,Dragon Freedom (Crew-4),2022-04-27,A10414,,Earth,,DK,SPX,US,SPX,10755.0,4.9,4.0,4.9,Frust + Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52319,52319,2022-037B,COMPONENT,Dragon Trunk,2022-04-08,S52204,2022-04-25,Earth,2022-05-14,R,SPX,US,SPX,2300.0,3.7,3.7,3.7,Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52320,52320,2022-043A,SATELLITE,Siwei Gaojing 1-01,2022-04-29,S52323,2022-04-29,Earth,,O,SIWEI,CN,DFHZ,540.0,0.5,0.5,0.5,Box,+,JSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52321,52321,2022-043B,COMPONENT,Siwei adapter part?,2022-04-29,S52323,2022-04-29,Earth,2023-03-19,R,CASC,CN,CALT,0.0,0.0,0.0,0.0,-,D,JSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52322,52322,2022-043C,SATELLITE,Siwei Gaojing 1-02,2022-04-29,S52323,2022-04-29,Earth,,O,SIWEI,CN,DFHZ,540.0,0.5,0.5,0.5,Box,+,JSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52323,52323,2022-043D,ROCKET BODY,CZ-2C Y70 Stage 2,2022-04-29,R81166,2022-04-29,Earth,2023-06-20,R,CASC,CN,CALT,3800.0,8.4,3.3,8.4,Cyl,D,JSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52324,52324,2022-043E,COMPONENT,Siwei adapter part?,2022-04-29,S52323,2022-04-29,Earth,,R,CASC,CN,CALT,0.0,0.0,0.0,0.0,-,D,JSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52325,52325,2022-043F,COMPONENT,CZ-2C sep motor cover,2022-04-29,S52323,2022-04-29,Earth,,R,CASC,CN,CALT,0.0,0.0,0.0,0.0,-,D,JSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52326,52326,2022-043G,COMPONENT,CZ-2C sep motor cover,2022-04-29,S52323,2022-04-29,Earth,,R,CASC,CN,CALT,0.0,0.0,0.0,0.0,-,D,JSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52327,52327,2022-043H,COMPONENT,CZ-2C sep motor cover,2022-04-29,S52323,2022-04-29,Earth,,R,CASC,CN,CALT,0.0,0.0,0.0,0.0,-,D,JSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52328,52328,2022-043J,COMPONENT,CZ-2C sep motor cover,2022-04-29,S52323,2022-04-29,Earth,,R,CASC,CN,CALT,0.0,0.0,0.0,0.0,-,D,JSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52329,52329,1998-067TM,COMPONENT,ERA MLI Bundle,2021-07-21,A09809*,2022-04-28,Earth,,R,ESA,I-ESA,ADSNL,5.0,0.5,0.5,0.5,Irr,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52330,52330,2022-044A,SATELLITE,Kosmos-2555,2022-04-29,A10416,2022-04-29,Earth,2022-05-18,R,MORF,RU,VNIIEMI,520.0,3.0,1.3,3.0,Cyl + 2 Pan?,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52331,52331,2022-045A,SATELLITE,Starlink 3889,2022-04-29,A10417,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52332,52332,2022-045B,SATELLITE,Starlink 3831,2022-04-29,A10417,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52333,52333,2022-045C,SATELLITE,Starlink 3847,2022-04-29,A10417,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52334,52334,2022-045D,SATELLITE,Starlink 3880,2022-04-29,A10417,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52335,52335,2022-045E,SATELLITE,Starlink 3814,2022-04-29,A10417,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52336,52336,2022-045F,SATELLITE,Starlink 3823,2022-04-29,A10417,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52337,52337,2022-045G,SATELLITE,Starlink 3797,2022-04-29,A10417,,Earth,,O,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,+,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S52338,52338,2022-045H,SATELLITE,Starlink 3815,2022-04-29,A10417,,Earth,2025-03-19,R,SPXS,US,SPXS,297.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
