OBJECT_NAME,NORAD_CAT_ID,INCLINATION,PERIOD,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,ECCENTRICITY,MEAN_MOTION,EPOCH,TLE_LINE1,TLE_LINE2
INMARSAT 6-F1,50319,0.0133,1436.104,277.4672,230.262,313.6793,9.44e-06,1.00271278,2026-05-11T09:53:44.047104,1 50319U 21128A   26131.41231536 -.00000161  00000-0  00000-0 0  9999,2 50319   0.0133 277.4672 0000094 230.2620 313.6793  1.00271278 15893
H-2A R/B,50320,29.8354,124.474,351.6756,187.3947,336.4847,0.2178405,11.56865201,2022-02-08T06:27:34.647264,1 50320U 21128B   22039.26915101  .00001532 -95745-5  00000+0 0  9991,2 50320  29.8354 351.6756 2178405 187.3947 336.4847 11.56865201   563
SHIYAN 12 01 (SY-12 01),50321,3.5802,1439.174,80.3845,281.0992,235.9433,0.0002835,1.00057428,2026-05-11T18:29:01.929408,1 50321U 21129A   26131.77016122 -.00000175  00000-0  00000+0 0  9998,2 50321   3.5802  80.3845 0002835 281.0992 235.9433  1.00057428 16135
SHIYAN 12 02 (SY-12 02),50322,3.5796,1433.149,80.3984,39.5239,7.5411,0.0001338,1.00478071,2026-05-11T13:12:11.733120,1 50322U 21129B   26131.55013580  .00000021  00000-0  00000+0 0  9999,2 50322   3.5796  80.3984 0001338  39.5239   7.5411  1.00478071 16139
CZ-7A R/B,50323,19.2619,101.362,248.3411,210.6422,202.4525,0.1019983,14.206471,2022-01-07T18:11:16.608768,1 50323U 21129C   22007.75783112  .99999999 -10223-3  41920-2 0  9995,2 50323  19.2619 248.3411 1019983 210.6422 202.4525 14.20647100   571
CZ-7A DEB,50324,19.3399,92.767,233.7247,49.6225,81.7325,0.0428112,15.52270557,2025-06-22T12:02:24.764928,1 50324U 21129D   25173.50167552  .33133481 -16886-4  10529-2 0  9997,2 50324  19.3399 233.7247 0428112  49.6225  81.7325 15.52270557 49686
COSMOS 1408 DEB,50325,82.4398,88.983,32.4495,184.6661,175.4431,0.0021431,16.18282984,2022-02-10T10:36:10.588608,1 50325U 82092AAK 22041.44178922  .16751503 -13148-5  97121-2 0  9995,2 50325  82.4398  32.4495 0021431 184.6661 175.4431 16.18282984  9183
COSMOS 1408 DEB,50326,82.5046,88.599,21.5164,184.8413,175.268,0.0020967,16.25301702,2023-03-03T21:19:09.133824,1 50326U 82092AAL 23062.88830016  .15919639 -13457-5  52528-2 0  9997,2 50326  82.5046  21.5164 0020967 184.8413 175.2680 16.25301702 67082
COSMOS 1408 DEB,50327,82.9111,87.756,307.6943,272.6627,87.2901,0.0015483,16.40909772,2023-06-05T16:34:16.722048,1 50327U 82092AAM 23156.69047132  .14529078 -13228-5  76928-3 0  9990,2 50327  82.9111 307.6943 0015483 272.6627  87.2901 16.40909772 82233
COSMOS 1408 DEB,50328,82.3501,90.223,57.9566,304.2931,55.7043,0.0013739,15.96036789,2022-01-15T13:11:11.579712,1 50328U 82092AAN 22015.54943958  .05461502  40800-1  16376-1 0  9996,2 50328  82.3501  57.9566 0013739 304.2931  55.7043 15.96036789  7377
COSMOS 1408 DEB,50329,82.5014,87.25,313.1879,250.1273,109.9168,0.0008019,16.50436548,2024-03-23T00:33:08.102016,1 50329U 82092AAP 24083.02301044  .13208650 -12299-5  14242-3 0  9991,2 50329  82.5014 313.1879 0008019 250.1273 109.9168 16.50436548128176
COSMOS 1408 DEB,50330,82.6056,88.705,71.5123,59.8645,300.5533,0.0029202,16.23350319,2022-01-02T17:37:54.922080,1 50330U 82092AAQ 22002.73466345  .04372261 -12248-5  16184-2 0  9996,2 50330  82.6056  71.5123 0029202  59.8645 300.5533 16.23350319  2904
COSMOS 1408 DEB,50331,82.9387,91.554,289.2229,44.9955,315.2907,0.0019771,15.72845605,2022-06-15T14:55:22.962720,1 50331U 82092AAR 22166.62179355  .02329967  00000-0  14874-1 0  9991,2 50331  82.9387 289.2229 0019771  44.9955 315.2907 15.72845605 27588
COSMOS 1408 DEB,50332,82.723,91.121,85.972,131.5209,228.7977,0.0022294,15.80309202,2021-12-22T06:57:54.426528,1 50332U 82092AAS 21356.29021327  .01620279  00000-0  74917-2 0  9994,2 50332  82.7230  85.9720 0022294 131.5209 228.7977 15.80309202  1382
COSMOS 1408 DEB,50333,82.6308,88.852,342.1591,199.7135,160.3863,0.0007581,16.20666302,2022-04-03T03:01:09.567552,1 50333U 82092AAT 22093.12580518  .11627229 -11465-5  58615-2 0  9991,2 50333  82.6308 342.1591 0007581 199.7135 160.3863 16.20666302 19407
COSMOS 1408 DEB,50334,82.9268,97.546,94.9023,343.3732,15.6648,0.0336552,14.7622665,2021-12-20T17:32:25.592064,1 50334U 82092AAU 21354.73085176  .01530720  00000-0  78909-1 0  9990,2 50334  82.9268  94.9023 0336552 343.3732  15.6648 14.76226650  3178
COSMOS 1408 DEB,50335,82.5902,89.024,185.4244,183.2674,176.8517,0.0015186,16.17544139,2022-09-01T20:34:38.840736,1 50335U 82092AAV 22244.85739399  .04283432 -12220-5  26847-2 0  9992,2 50335  82.5902 185.4244 0015186 183.2674 176.8517 16.17544139 40790
COSMOS 1408 DEB,50336,82.7225,88.208,74.3604,76.2919,284.0096,0.0015455,16.32496946,2022-01-01T12:45:30.307392,1 50336U 82092AAW 22001.53160078  .10091131 -12952-5  17646-2 0  9990,2 50336  82.7225  74.3604 0015455  76.2919 284.0096 16.32496946  2712
COSMOS 1408 DEB,50337,82.7992,88.583,65.8673,168.9412,191.1958,0.0003507,16.25595803,2023-01-02T14:37:41.110176,1 50337U 82092AAX 23002.60950359  .02885119 -12356-5  98219-3 0  9992,2 50337  82.7992  65.8673 0003507 168.9412 191.1958 16.25595803 59842
COSMOS 1408 DEB,50338,82.5126,89.041,283.6424,265.0179,94.8299,0.0024605,16.17234714,2022-05-24T20:10:22.904832,1 50338U 82092AAY 22144.84054288  .03748788 -11893-5  23178-2 0  9998,2 50338  82.5126 283.6424 0024605 265.0179  94.8299 16.17234714 25409
COSMOS 1408 DEB,50339,82.5724,90.194,3.2525,150.4499,209.7477,0.0012336,15.96557862,2022-03-14T06:39:45.687168,1 50339U 82092AAZ 22073.27761212  .06548716  69689-1  20105-1 0  9998,2 50339  82.5724   3.2525 0012336 150.4499 209.7477 15.96557862 15976
COSMOS 1408 DEB,50340,82.5215,88.007,170.042,211.4499,148.6028,0.0012907,16.36230023,2022-09-18T04:37:18.402240,1 50340U 82092ABA 22261.19257410  .16852060 -12054-5  20285-2 0  9990,2 50340  82.5215 170.0420 0012907 211.4499 148.6028 16.36230023 43923
COSMOS 1408 DEB,50341,82.651,89.214,291.1231,274.0663,85.8294,0.0020371,16.14087844,2022-05-23T16:17:28.339008,1 50341U 82092ABB 22143.67880022  .05175034 -12004-5  40899-2 0  9999,2 50341  82.6510 291.1231 0020371 274.0663  85.8294 16.14087844 25104
COSMOS 1408 DEB,50342,82.5369,89.977,323.6226,261.2289,98.7447,0.001362,16.0041656,2022-04-21T07:09:42.334560,1 50342U 82092ABC 22111.29840665  .03714742  19598-1  86840-2 0  9991,2 50342  82.5369 323.6226 0013620 261.2289  98.7447 16.00416560 19609
COSMOS 1408 DEB,50343,82.5706,88.267,238.7208,248.6253,111.2897,0.0020101,16.31408955,2022-07-14T00:31:19.891200,1 50343U 82092ABD 22195.02175800  .06809619 -12587-5  12882-2 0  9999,2 50343  82.5706 238.7208 0020101 248.6253 111.2897 16.31408955 34502
COSMOS 1408 DEB,50344,82.566,89.682,317.0675,268.8523,91.188,0.000766,16.0567615,2022-04-27T13:21:05.533920,1 50344U 82092ABE 22117.55631405  .04946100  67522-1  10349-1 0  9994,2 50344  82.5660 317.0675 0007660 268.8523  91.1880 16.05676150 22858
COSMOS 1408 DEB,50345,82.503,88.043,215.4981,240.2539,119.7589,0.001175,16.35564599,2022-07-29T10:56:49.752096,1 50345U 82092ABF 22210.45613139  .08985988 -12248-5  11685-2 0  9998,2 50345  82.5030 215.4981 0011750 240.2539 119.7589 16.35564599 35197
COSMOS 1408 DEB,50346,82.5387,88.477,251.8173,270.9427,88.9708,0.0018831,16.27545122,2022-07-02T16:30:26.875584,1 50346U 82092ABG 22183.68781106  .15283076 -12222-5  41879-2 0  9990,2 50346  82.5387 251.8173 0018831 270.9427  88.9708 16.27545122 31933
COSMOS 1408 DEB,50347,82.604,88.305,7.4618,205.7056,154.3579,0.0013309,16.30714048,2022-03-08T21:01:11.381952,1 50347U 82092ABH 22067.87582618  .19958579 -12145-5  41938-2 0  9991,2 50347  82.6040   7.4618 0013309 205.7056 154.3579 16.30714048 13303
COSMOS 1408 DEB,50348,82.4693,89.055,187.324,160.4442,199.752,0.001748,16.1697904,2022-09-01T20:24:14.324256,1 50348U 82092ABJ 22244.85016579  .07586053 -12255-5  49203-2 0  9991,2 50348  82.4693 187.3240 0017480 160.4442 199.7520 16.16979040 40404
COSMOS 1408 DEB,50349,82.653,87.327,7.456,236.6918,123.3305,0.0011298,16.48981058,2024-02-26T09:08:40.663680,1 50349U 82092ABK 24057.38102620  .13701582 -12570-5  17698-3 0  9994,2 50349  82.6530   7.4560 0011298 236.6918 123.3305 16.48981058124188
COSMOS 1408 DEB,50350,82.6003,90.289,340.1032,227.9124,131.9914,0.0026317,15.94872972,2022-04-10T03:07:00.691968,1 50350U 82092ABL 22100.12986912  .05748160  65481-1  20199-1 0  9995,2 50350  82.6003 340.1032 0026317 227.9124 131.9914 15.94872972 19881
COSMOS 1408 DEB,50351,82.4785,89.327,57.5911,311.1899,48.8392,0.0011508,16.12056533,2025-02-05T07:45:19.325376,1 50351U 82092ABM 25036.32314034  .02512737  86963-2  27154-2 0  9993,2 50351  82.4785  57.5911 0011508 311.1899  48.8392 16.12056533177398
COSMOS 1408 DEB,50352,82.1255,89.786,61.5768,302.3688,57.5219,0.0024497,16.0380733,2022-01-10T13:58:03.707040,1 50352U 82092ABN 22010.58198735  .07077218  11382+0  15097-1 0  9996,2 50352  82.1255  61.5768 0024497 302.3688  57.5219 16.03807330  6252
COSMOS 1408 DEB,50353,81.8284,96.255,64.728,267.8395,90.5238,0.0153532,14.96031688,2022-01-12T05:12:35.756928,1 50353U 82092ABP 22012.21708052  .04460634  00000-0  27860+0 0  9998,2 50353  81.8284  64.7280 0153532 267.8395  90.5238 14.96031688  5182
COSMOS 1408 DEB,50354,82.4904,88.373,325.6535,250.8743,109.1001,0.0014316,16.29458922,2022-04-18T17:30:52.890912,1 50354U 82092ABQ 22108.72977883  .19637393 -12219-5  46207-2 0  9995,2 50354  82.4904 325.6535 0014316 250.8743 109.1001 16.29458922 20360
COSMOS 1408 DEB,50355,82.5514,89.021,298.3979,285.0784,74.8689,0.0016398,16.1759505,2022-05-16T16:56:11.920992,1 50355U 82092ABR 22136.70569353  .09776993 -11957-5  60821-2 0  9999,2 50355  82.5514 298.3979 0016398 285.0784  74.8689 16.17595050 24718
COSMOS 1408 DEB,50356,82.7117,88.927,296.008,294.5007,65.4357,0.0018448,16.19302802,2022-05-24T09:53:05.878176,1 50356U 82092ABS 22144.41187359  .10420514 -12116-5  56607-2 0  9991,2 50356  82.7117 296.0080 0018448 294.5007  65.4357 16.19302802 24978
COSMOS 1408 DEB,50357,82.5999,89.821,296.1655,291.8753,68.0662,0.0017527,16.03189524,2022-05-22T09:32:35.411712,1 50357U 82092ABT 22142.39763208  .05154073  55579-1  11341-1 0  9998,2 50357  82.5999 296.1655 0017527 291.8753  68.0662 16.03189524 25470
COSMOS 1408 DEB,50358,82.5304,88.523,322.4955,272.7458,87.2637,0.0010455,16.26695413,2023-04-20T03:40:52.248864,1 50358U 82092ABU 23110.15338251  .10691411 -12302-5  32688-2 0  9993,2 50358  82.5304 322.4955 0010455 272.7458  87.2637 16.26695413 79388
COSMOS 1408 DEB,50359,82.5508,88.845,195.4441,156.8935,203.3131,0.0017187,16.20807567,2022-08-27T03:36:59.955552,1 50359U 82092ABV 22239.15069393  .07516127 -12483-5  36507-2 0  9993,2 50359  82.5508 195.4441 0017187 156.8935 203.3131 16.20807567 40493
COSMOS 1408 DEB,50360,82.551,91.012,269.7601,303.3609,56.5729,0.0020163,15.82210391,2022-06-15T07:40:28.611840,1 50360U 82092ABW 22166.31977560  .01320715  00000-0  56418-2 0  9995,2 50360  82.5510 269.7601 0020163 303.3609  56.5729 15.82210391 28246
COSMOS 1408 DEB,50361,82.5257,88.048,104.7432,294.0226,65.9642,0.0013646,16.35476743,2022-11-27T09:33:42.232608,1 50361U 82092ABX 22331.39840547  .17361460 -12645-5  22565-2 0  9991,2 50361  82.5257 104.7432 0013646 294.0226  65.9642 16.35476743 55033
COSMOS 1408 DEB,50362,82.6099,90.67,42.7244,178.1782,181.9573,0.0021638,15.88179111,2022-02-03T09:46:31.688544,1 50362U 82092ABY 22034.40731121  .03721818  18308-1  16850-1 0  9999,2 50362  82.6099  42.7244 0021638 178.1782 181.9573 15.88179111 12086
COSMOS 1408 DEB,50363,82.372,88.351,137.513,302.9168,57.1371,0.0007836,16.29861757,2024-10-09T01:56:09.290976,1 50363U 82092ABZ 24283.08066309  .07988903 -12553-5  18518-2 0  9990,2 50363  82.3720 137.5130 0007836 302.9168  57.1371 16.29861757157687
COSMOS 1408 DEB,50364,82.8412,89.324,287.3265,254.3272,105.6034,0.0017943,16.12109354,2022-05-31T17:57:01.088064,1 50364U 82092ACA 22151.74792926  .02389518  70318-2  24653-2 0  9995,2 50364  82.8412 287.3265 0017943 254.3272 105.6034 16.12109354 30337
COSMOS 1408 DEB,50365,81.8257,97.757,67.9682,266.1116,91.6925,0.0202459,14.73036015,2022-01-09T04:43:10.202304,1 50365U 82092ACB 22009.19664586  .02243723  00000-0  22877+0 0  9996,2 50365  81.8257  67.9682 0202459 266.1116  91.6925 14.73036015  7824
COSMOS 1408 DEB,50366,82.5866,89.7,26.7956,167.8507,192.3295,0.0021424,16.0534636,2022-02-17T09:31:35.837184,1 50366U 82092ACC 22048.39694256  .04962905  46452-1  90853-2 0  9995,2 50366  82.5866  26.7956 0021424 167.8507 192.3295 16.05346360 11163
COSMOS 1408 DEB,50367,82.3579,87.503,187.3555,264.9604,95.0847,0.0007451,16.45662495,2022-08-13T04:30:37.439712,1 50367U 82092ACD 22225.18793333  .08842599 -12424-5  21908-3 0  9999,2 50367  82.3579 187.3555 0007451 264.9604  95.0847 16.45662495 42264
COSMOS 1408 DEB,50368,82.5505,89.162,356.0761,157.5385,202.6456,0.0012613,16.15041562,2022-03-20T04:26:39.735168,1 50368U 82092ACE 22079.18518212  .06890039  17027+0  80715-2 0  9995,2 50368  82.5505 356.0761 0012613 157.5385 202.6456 16.15041562 15949
COSMOS 1408 DEB,50369,82.4715,88.708,135.7301,259.4992,100.5362,0.0008313,16.2329506,2022-10-19T10:04:41.491488,1 50369U 82092ACF 22292.41992467  .07725450 -11996-5  31581-2 0  9995,2 50369  82.4715 135.7301 0008313 259.4992 100.5362 16.23295060 48730
COSMOS 1408 DEB,50370,81.9736,96.134,45.5881,181.9222,178.1066,0.0250826,14.97903473,2022-02-06T10:54:36.125856,1 50370U 82092ACG 22037.45458479  .01261994  00000-0  51061-1 0  9992,2 50370  81.9736  45.5881 0250826 181.9222 178.1066 14.97903473 11828
COSMOS 1408 DEB,50371,82.5871,91.307,273.779,323.9283,36.0278,0.0025245,15.77093264,2022-06-14T17:46:29.048736,1 50371U 82092ACH 22165.74061399  .01152398  00000-0  62565-2 0  9997,2 50371  82.5871 273.7790 0025245 323.9283  36.0278 15.77093264 31747
COSMOS 1408 DEB,50372,82.6052,88.414,20.6598,199.2881,160.7924,0.0012968,16.28700275,2022-02-22T18:42:11.241792,1 50372U 82092ACJ 22053.77929678  .14943910 -12150-5  37916-2 0  9999,2 50372  82.6052  20.6598 0012968 199.2881 160.7924 16.28700275 11218
COSMOS 1408 DEB,50373,82.5398,88.11,336.2979,205.0954,154.9856,0.0010027,16.34326676,2022-04-05T13:38:39.981984,1 50373U 82092ACK 22095.56851831  .16902848 -11364-5  25201-2 0  9995,2 50373  82.5398 336.2979 0010027 205.0954 154.9856 16.34326676 17638
COSMOS 1408 DEB,50374,82.5953,88.954,226.0256,199.2131,160.8798,0.0009553,16.18816453,2022-07-23T00:36:16.850592,1 50374U 82092ACL 22204.02519503  .03418679 -12043-5  19766-2 0  9990,2 50374  82.5953 226.0256 0009553 199.2131 160.8798 16.18816453 34474
COSMOS 1408 DEB,50375,82.4838,89.013,296.8159,302.9249,57.0492,0.0016065,16.17736467,2022-05-22T10:53:57.866208,1 50375U 82092ACM 22142.45414197  .17237114 -11775-5  10622-1 0  9992,2 50375  82.4838 296.8159 0016065 302.9249  57.0492 16.17736467 24407
COSMOS 1408 DEB,50376,82.5705,87.996,303.4765,276.7166,83.213,0.0017583,16.36429166,2022-05-08T09:01:53.838048,1 50376U 82092ACN 22128.37631757  .14823271 -12475-5  16936-2 0  9996,2 50376  82.5705 303.4765 0017583 276.7166  83.2130 16.36429166 22776
COSMOS 1408 DEB,50377,82.5445,88.477,254.12,281.6873,78.2211,0.0019681,16.27533273,2022-06-30T18:06:55.462176,1 50377U 82092ACP 22181.75480859  .13016764 -12072-5  35540-2 0  9998,2 50377  82.5445 254.1200 0019681 281.6873  78.2211 16.27533273 32168
COSMOS 1408 DEB,50378,82.5299,87.971,190.6228,194.9679,165.1216,0.0013691,16.36911074,2022-08-29T03:12:41.856192,1 50378U 82092ACQ 22241.13381778  .15428498 -12271-5  17162-2 0  9992,2 50378  82.5299 190.6228 0013691 194.9679 165.1216 16.36911074 39993
COSMOS 1408 DEB,50379,81.6841,93.43,80.4152,322.2461,37.1955,0.0097672,15.41258005,2021-12-24T06:32:19.305024,1 50379U 82092ACR 21358.27244566  .11231764  00000-0  18686+0 0  9993,2 50379  81.6841  80.4152 0097672 322.2461  37.1955 15.41258005  4831
COSMOS 1408 DEB,50380,81.7357,95.759,64.406,258.252,100.2647,0.0142857,15.03767995,2022-01-12T10:40:51.797280,1 50380U 82092ACS 22012.44504395  .05377570  00000-0  27198+0 0  9998,2 50380  81.7357  64.4060 0142857 258.2520 100.2647 15.03767995  5906
COSMOS 1408 DEB,50381,82.6605,89.174,300.531,281.6675,78.1975,0.0023493,16.14818168,2022-05-11T11:21:10.433088,1 50381U 82092ACT 22131.47303742  .02388772 -11994-5  17710-2 0  9992,2 50381  82.6605 300.5310 0023493 281.6675  78.1975 16.14818168 23842
COSMOS 1408 DEB,50382,82.8247,91.866,354.9528,7.7689,352.386,0.0018791,15.67498844,2022-04-01T04:45:02.951712,1 50382U 82092ACU 22091.19795083  .04365352  00000-0  33992-1 0  9990,2 50382  82.8247 354.9528 0018791   7.7689 352.3860 15.67498844 16954
COSMOS 1408 DEB,50383,82.9192,89.796,356.9452,354.8156,5.3087,0.0003638,16.03630246,2022-03-31T23:55:19.638912,1 50383U 82092ACV 22090.99675508  .07003491  14169+0  17082-1 0  9995,2 50383  82.9192 356.9452 0003638 354.8156   5.3087 16.03630246 17088
COSMOS 1408 DEB,50384,82.4912,89.043,295.9792,274.8774,84.9616,0.0025371,16.1719253,2022-05-11T11:50:16.826784,1 50384U 82092ACW 22131.49325031  .02848181 -11790-5  17599-2 0  9996,2 50384  82.4912 295.9792 0025371 274.8774  84.9616 16.17192530 23855
COSMOS 1408 DEB,50385,82.5547,87.948,352.6667,172.1906,187.9568,0.001112,16.37331533,2022-03-21T23:26:11.957856,1 50385U 82092ACX 22080.97652729  .21827103 -11229-5  23509-2 0  9997,2 50385  82.5547 352.6667 0011120 172.1906 187.9568 16.37331533 15803
COSMOS 1408 DEB,50386,82.6345,88.477,303.3446,280.2926,79.6235,0.0018905,16.27533761,2022-05-09T21:59:07.414656,1 50386U 82092ACY 22129.91605804  .08393643 -12311-5  23017-2 0  9997,2 50386  82.6345 303.3446 0018905 280.2926  79.6235 16.27533761 23016
COSMOS 1408 DEB,50387,82.6337,90.685,79.4837,99.0361,261.4637,0.0032907,15.87910195,2021-12-27T15:46:34.192416,1 50387U 82092ACZ 21361.65734019  .01808757  16406-2  65901-2 0  9990,2 50387  82.6337  79.4837 0032907  99.0361 261.4637 15.87910195  6125
COSMOS 1408 DEB,50388,82.4733,90.06,18.3408,159.6615,200.5375,0.0017792,15.9893026,2022-02-24T07:51:03.978432,1 50388U 82092ADA 22055.32712938  .03930561  28313-1  10791-1 0  9998,2 50388  82.4733  18.3408 0017792 159.6615 200.5375 15.98930260 11340
COSMOS 1408 DEB,50389,82.559,88.774,13.3161,166.3135,193.8631,0.0017418,16.22092509,2023-03-03T21:03:44.323776,1 50389U 82092ADB 23062.87759634  .10354298 -12627-5  45376-2 0  9991,2 50389  82.5590  13.3161 0017418 166.3135 193.8631 16.22092509 68547
COSMOS 1408 DEB,50390,82.529,91.328,291.2474,34.4163,325.8307,0.0018673,15.767428,2022-05-31T09:56:04.117056,1 50390U 82092ADC 22151.41393654  .02448629  00000-0  13150-1 0  9990,2 50390  82.5290 291.2474 0018673  34.4163 325.8307 15.76742800 25601
COSMOS 1408 DEB,50391,82.5552,88.431,348.8692,189.8357,170.2682,0.0013083,16.28379617,2022-03-26T07:02:57.841728,1 50391U 82092ADD 22085.29372502  .16186947 -12061-5  42259-2 0  9998,2 50391  82.5552 348.8692 0013083 189.8357 170.2682 16.28379617 16477
COSMOS 1408 DEB,50392,82.5754,89.703,356.5314,98.7457,261.5532,0.0015075,16.05290964,2022-03-23T04:22:44.488704,1 50392U 82092ADE 22082.18245936  .07702872  24041+0  18876-1 0  9996,2 50392  82.5754 356.5314 0015075  98.7457 261.5532 16.05290964 15807
COSMOS 1408 DEB,50393,82.6571,90.825,217.2878,168.3451,191.8225,0.0017339,15.85471489,2022-08-07T10:44:13.822944,1 50393U 82092ADF 22219.44738221  .00578458  00000-0  22569-2 0  9991,2 50393  82.6571 217.2878 0017339 168.3451 191.8225 15.85471489 37041
COSMOS 1408 DEB,50394,82.6164,88.95,249.5538,279.911,80.0188,0.0017627,16.18880707,2022-07-06T15:01:55.331904,1 50394U 82092ADG 22187.62633486  .06804454 -12093-5  38284-2 0  9999,2 50394  82.6164 249.5538 0017627 279.9110  80.0188 16.18880707 32071
COSMOS 1408 DEB,50395,82.2339,90.029,6.4152,270.9987,88.5942,0.0046679,15.99489893,2023-03-28T04:54:22.052160,1 50395U 82092ADH 23087.20442190  .03679286  17410-1  78987-2 0  9991,2 50395  82.2339   6.4152 0046679 270.9987  88.5942 15.99489893 73408
COSMOS 1408 DEB,50396,82.8331,89.365,81.5398,7.648,352.4911,0.0007057,16.11375918,2023-01-03T04:48:19.706112,1 50396U 82092ADJ 23003.20022808  .02406789  69893-2  26608-2 0  9991,2 50396  82.8331  81.5398 0007057   7.6480 352.4911 16.11375918 61653
COSMOS 1408 DEB,50397,82.7676,88.294,359.8803,187.7073,172.3995,0.0014967,16.30920302,2022-03-16T17:03:01.900224,1 50397U 82092ADK 22075.71043866  .09971743 -12844-5  20391-2 0  9998,2 50397  82.7676 359.8803 0014967 187.7073 172.3995 16.30920302 15905
COSMOS 1408 DEB,50398,82.9812,91.96,301.009,128.4632,232.4648,0.0088878,15.65894562,2022-06-17T02:01:46.553376,1 50398U 82092ADL 22168.08456659  .02052430  00000-0  14510-1 0  9996,2 50398  82.9812 301.0090 0088878 128.4632 232.4648 15.65894562 30817
COSMOS 1408 DEB,50399,82.5354,87.986,283.5516,291.7786,68.1577,0.0018174,16.36625237,2022-05-27T12:27:42.636672,1 50399U 82092ADM 22147.51924348  .14866641 -12205-5  16544-2 0  9993,2 50399  82.5354 283.5516 0018174 291.7786  68.1577 16.36625237 29844
COSMOS 1408 DEB,50400,82.9865,90.144,323.3617,76.6759,283.4702,0.0001641,15.97443172,2022-05-01T23:27:01.767456,1 50400U 82092ADN 22121.97710379  .02464150  46731-2  60006-2 0  9990,2 50400  82.9865 323.3617 0001641  76.6759 283.4702 15.97443172 24304
COSMOS 1408 DEB,50401,82.5437,88.283,342.4716,211.437,148.6343,0.0009744,16.31109033,2022-04-01T21:13:41.775456,1 50401U 82092ADP 22091.88451129  .21412957 -11118-5  43924-2 0  9996,2 50401  82.5437 342.4716 0009744 211.4370 148.6343 16.31109033 17701
COSMOS 1408 DEB,50402,83.07,90.138,278.6903,281.798,78.1043,0.0020102,15.97544133,2022-06-21T00:51:13.821696,1 50402U 82092ADQ 22172.03557664  .02026892  26564-2  46696-2 0  9999,2 50402  83.0700 278.6903 0020102 281.7980  78.1043 15.97544133 29855
