OBJECT_NAME,NORAD_CAT_ID,INCLINATION,PERIOD,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,ECCENTRICITY,MEAN_MOTION,EPOCH,TLE_LINE1,TLE_LINE2
KZ-1A R/B,58704,97.3906,86.369,201.3648,274.9857,222.4615,0.0020506,16.67263404,2024-01-15T22:54:41.817888,1 58704U 24004E   24015.95465067  .87710467  27147-5  10000-3 0  9998,2 58704  97.3906 201.3648 0020506 274.9857 222.4615 16.67263404  1652
STARLINK-11072,58705,53.1594,91.739,296.4123,66.061,294.0499,8.73e-05,15.6966682,2026-05-17T04:10:36.883200,1 58705U 24002A   26137.17403800 -.00007262  00000-0 -55242-4 0  9996,2 58705  53.1594 296.4123 0000873  66.0610 294.0499 15.69666820137195
STARLINK-11075,58706,53.1567,91.527,296.2221,297.2038,62.8719,0.0002579,15.73304055,2026-05-17T03:28:11.248032,1 58706U 24002B   26137.14457463 -.00002204  00000-0 -11215-4 0  9991,2 58706  53.1567 296.2221 0002579 297.2038  62.8719 15.73304055137190
STARLINK-11077,58707,53.1594,91.737,297.7171,77.2353,282.8814,0.0001336,15.6971181,2026-05-16T22:17:56.083776,1 58707U 24002C   26136.92912134  .00000017  00000-0  50057-5 0  9994,2 58707  53.1594 297.7171 0001336  77.2353 282.8814 15.69711810137159
STARLINK-11079,58708,53.1576,91.738,296.3798,77.4795,282.6332,9.77e-05,15.69683035,2026-05-17T04:03:30.766176,1 58708U 24002D   26137.16910609 -.00003154  00000-0 -21209-4 0  9990,2 58708  53.1576 296.3798 0000977  77.4795 282.6332 15.69683035137196
STARLINK-11076,58709,53.1574,91.738,296.3522,85.3969,274.7181,0.0001159,15.6968658,2026-05-17T03:56:26.930112,1 58709U 24002E   26137.16420058 -.00002502  00000-0 -15813-4 0  9995,2 58709  53.1574 296.3522 0001159  85.3969 274.7181 15.69686580137196
STARLINK-11078,58710,53.1584,91.738,296.3181,94.7956,265.3214,0.0001329,15.69689798,2026-05-17T03:49:23.234016,1 58710U 24002F   26137.15929669 -.00004472  00000-0 -32101-4 0  9995,2 58710  53.1584 296.3181 0001329  94.7956 265.3214 15.69689798137196
STARLINK-31031,58711,53.159,93.903,271.9417,92.5699,82.3335,0.0001281,15.33502947,2026-05-17T04:00:01.998720,1 58711U 24002G   26137.16668980  .00033300  00000-0  10208-2 0  9995,2 58711  53.1590 271.9417 0001281  92.5699  82.3335 15.33502947  5750
STARLINK-31029,58712,53.1613,94.105,273.158,57.8407,302.2655,6.3e-05,15.30198802,2026-05-16T20:25:53.859648,1 58712U 24002H   26136.85131782  .00000768  00000-0  38029-4 0  9991,2 58712  53.1613 273.1580 0000630  57.8407 302.2655 15.30198802132455
STARLINK-30973,58713,53.1607,94.105,273.1981,91.9886,268.132,0.0001795,15.30197612,2026-05-16T20:35:01.182048,1 58713U 24002J   26136.85765257  .00001423  00000-0  60182-4 0  9996,2 58713  53.1607 273.1981 0001795  91.9886 268.1320 15.30197612132454
STARLINK-31100,58714,53.1607,94.105,273.2158,76.8223,283.2863,7.64e-05,15.30202003,2026-05-16T20:39:34.249248,1 58714U 24002K   26136.86081307  .00000823  00000-0  39888-4 0  9997,2 58714  53.1607 273.2158 0000764  76.8223 283.2863 15.30202003132455
STARLINK-31102,58715,53.1609,94.106,273.3604,103.0422,257.0675,8.58e-05,15.30194153,2026-05-16T21:14:31.642944,1 58715U 24002L   26136.88508846  .00000503  00000-0  29117-4 0  9991,2 58715  53.1609 273.3604 0000858 103.0422 257.0675 15.30194153132459
STARLINK-31098,58716,53.1608,94.105,273.2277,69.8256,290.2831,7.99e-05,15.30208479,2026-05-16T20:42:36.274176,1 58716U 24002M   26136.86291984  .00001743  00000-0  70919-4 0  9995,2 58716  53.1608 273.2277 0000799  69.8256 290.2831 15.30208479132452
STARLINK-31093,58717,53.1635,94.106,272.3762,8.674,351.4268,4.24e-05,15.30193277,2026-05-17T01:35:25.196640,1 58717U 24002N   26137.06626385 -.00000251  00000-0  36399-5 0  9995,2 58717  53.1635 272.3762 0000424   8.6740 351.4268 15.30193277132482
STARLINK-31097,58718,53.1603,94.105,273.2531,85.0507,275.0621,0.0001115,15.30203634,2026-05-16T20:48:41.263200,1 58718U 24002P   26136.86714425  .00001046  00000-0  47436-4 0  9991,2 58718  53.1603 273.2531 0001115  85.0507 275.0621 15.30203634132450
STARLINK-31051,58719,53.1623,94.106,272.3686,58.8034,301.3067,0.0001018,15.30195187,2026-05-17T01:38:27.382272,1 58719U 24002Q   26137.06837248  .00000350  00000-0  23934-4 0  9998,2 58719  53.1623 272.3686 0001018  58.8034 301.3067 15.30195187132482
STARLINK-31027,58720,53.1433,91.935,254.9997,232.9954,127.0378,0.0007484,15.66323087,2026-05-17T01:11:49.746912,1 58720U 24002R   26137.04988133  .00064838  00000-0  61436-3 0  9997,2 58720  53.1433 254.9997 0007484 232.9954 127.0378 15.66323087132729
STARLINK-30972,58721,53.161,94.105,273.1995,59.414,300.6935,7.51e-05,15.30202408,2026-05-16T20:36:31.691232,1 58721U 24002S   26136.85870013  .00001525  00000-0  63602-4 0  9995,2 58721  53.1610 273.1995 0000751  59.4140 300.6935 15.30202408132459
STARLINK-31040,58722,53.1602,94.106,272.3913,100.4468,259.6654,0.0001079,15.30182897,2026-05-17T01:43:00.996384,1 58722U 24002T   26137.07153931 -.00001636  00000-0 -43140-4 0  9994,2 58722  53.1602 272.3913 0001079 100.4468 259.6654 15.30182897132489
STARLINK-31033,58723,53.1611,94.106,273.2381,69.2063,290.9122,0.000172,15.30190475,2026-05-16T20:47:10.838688,1 58723U 24002U   26136.86609767  .00000208  00000-0  19155-4 0  9995,2 58723  53.1611 273.2381 0001720  69.2063 290.9122 15.30190475132451
STARLINK-30893,58724,53.1593,93.901,272.0466,98.5468,20.6382,0.0001212,15.33535983,2026-05-17T04:00:01.998720,1 58724U 24002V   26137.16668980  .00033464  00000-0  10247-2 0  9993,2 58724  53.1593 272.0466 0001212  98.5468  20.6382 15.33535983  5806
STARLINK-30856,58725,53.1602,94.105,273.2198,86.5326,273.5788,9.86e-05,15.30204981,2026-05-16T20:41:05.271648,1 58725U 24002W   26136.86186657  .00001758  00000-0  71450-4 0  9992,2 58725  53.1602 273.2198 0000986  86.5326 273.5788 15.30204981132459
UNICORN-2M,58726,97.5498,91.112,139.9015,286.3482,73.7016,0.00069865,15.80469206,2026-02-16T17:32:21.653088,1 58726U 23185Q   26047.73080617  .00634840  00000-0  31271-2 0  9999,2 58726  97.5498 139.9015 0006986 286.3482  73.7016 15.80469206117792
UNICORN-2L,58727,97.5402,94.692,210.9777,65.7211,294.5506,0.0014203,15.20714897,2026-05-17T03:33:03.204000,1 58727U 23185R   26137.14795375  .00007334  00000-0  33575-3 0  9991,2 58727  97.5402 210.9777 0014203  65.7211 294.5506 15.20714897130079
STARLINK-31155,58728,42.987,88.832,250.991,323.449,128.5854,0.0010941,16.21029081,2025-03-31T09:49:41.304576,1 58728U 24005A   25090.40950584  .02605097  89416-5  11712-2 0  9998,2 58728  42.9870 250.9910 0010941 323.4490 128.5854 16.21029081 69208
STARLINK-31115,58729,42.9984,94.267,193.3536,280.1173,79.9568,9.83e-05,15.27575221,2026-05-17T04:19:39.685152,1 58729U 24005B   26137.18032043  .00000269  00000-0  19277-4 0  9999,2 58729  42.9984 193.3536 0000983 280.1173  79.9568 15.27575221130905
STARLINK-31150,58730,42.976,88.009,7.5508,282.2842,179.3018,0.0012405,16.36190741,2025-06-20T21:49:52.560768,1 58730U 24005C   25171.90963612  .29759815  92604-5  31835-2 0  9990,2 58730  42.9760   7.5508 0012405 282.2842 179.3018 16.36190741 83321
STARLINK-31204,58731,42.9836,88.744,42.6505,316.2913,43.5463,0.00317093,16.22636806,2025-09-12T13:17:06.040896,1 58731U 24005D   25255.55354214  .04742848  90238-5  16765-2 0  9994,2 58731  42.9836  42.6505 0031709 316.2913  43.5463 16.22636806 94407
STARLINK-31180,58732,43.0053,94.266,194.6044,283.4048,76.6575,0.0002052,15.27584804,2026-05-16T21:14:55.239648,1 58732U 24005E   26136.88536157  .00000998  00000-0  45809-4 0  9993,2 58732  43.0053 194.6044 0002052 283.4048  76.6575 15.27584804130866
STARLINK-31164,58733,43.0013,94.267,192.5647,259.6747,100.3956,0.000132,15.27574814,2026-05-17T04:30:33.607008,1 58733U 24005F   26137.18788897  .00006165  00000-0  23341-3 0  9996,2 58733  43.0013 192.5647 0001320 259.6747 100.3956 15.27574814130911
STARLINK-31152,58734,43.0023,94.266,192.5926,279.0736,80.993,0.0001639,15.27587408,2026-05-17T04:36:06.449184,1 58734U 24005G   26137.19174131  .00000903  00000-0  42340-4 0  9993,2 58734  43.0023 192.5926 0001639 279.0736  80.9930 15.27587408130929
STARLINK-31157,58735,43.0044,94.267,192.9889,270.0879,89.9808,0.0001435,15.27581648,2026-05-17T03:07:29.553888,1 58735U 24005H   26137.13020317  .00000069  00000-0  12030-4 0  9990,2 58735  43.0044 192.9889 0001435 270.0879  89.9808 15.27581648130910
STARLINK-31076,58736,43.0017,94.267,192.6472,290.2227,69.853,8.78e-05,15.27578694,2026-05-17T04:47:12.551712,1 58736U 24005J   26137.19945083 -.00000662  00000-0 -14544-4 0  9996,2 58736  43.0017 192.6472 0000878 290.2227  69.8530 15.27578694130968
STARLINK-31101,58737,43.0037,94.267,192.7232,265.404,94.6432,0.0003325,15.27571554,2026-05-17T05:01:59.858976,1 58737U 24005K   26137.20972059  .00000263  00000-0  19124-4 0  9996,2 58737  43.0037 192.7232 0003325 265.4040  94.6432 15.27571554130913
STARLINK-31108,58738,43.0031,94.267,192.6731,266.3221,93.7407,0.0001952,15.27581974,2026-05-17T04:52:45.251328,1 58738U 24005L   26137.20330152  .00002119  00000-0  86501-4 0  9994,2 58738  43.0031 192.6731 0001952 266.3221  93.7407 15.27581974130915
STARLINK-31042,58739,43.0035,94.267,193.1155,286.5147,73.5532,0.0001566,15.27577192,2026-05-17T03:33:24.353856,1 58739U 24005M   26137.14819854  .00000638  00000-0  32732-4 0  9990,2 58739  43.0035 193.1155 0001566 286.5147  73.5532 15.27577192130910
STARLINK-31159,58740,43.0018,94.266,194.396,272.6493,87.4231,0.0001113,15.27594405,2026-05-16T20:37:54.261984,1 58740U 24005N   26136.85965581  .00001264  00000-0  55440-4 0  9995,2 58740  43.0018 194.3960 0001113 272.6493  87.4231 15.27594405130969
STARLINK-31148,58741,43.0013,94.267,192.6229,291.572,68.5026,9.92e-05,15.27573136,2026-05-17T04:39:48.715776,1 58741U 24005P   26137.19431384 -.00000259  00000-0  12461-6 0  9995,2 58741  43.0013 192.6229 0000992 291.5720  68.5026 15.27573136130927
STARLINK-31151,58742,43.0065,94.266,192.6763,247.73,112.3356,0.0001846,15.27592071,2026-05-17T04:50:54.554784,1 58742U 24005Q   26137.20202031 -.00000089  00000-0  62984-5 0  9998,2 58742  43.0065 192.6763 0001846 247.7300 112.3356 15.27592071131018
STARLINK-31156,58743,43.0032,94.267,193.0785,276.279,83.7905,0.0001372,15.27572782,2026-05-17T03:22:18.487200,1 58743U 24005R   26137.14049175 -.00000790  00000-0 -19191-4 0  9991,2 58743  43.0032 193.0785 0001372 276.2790  83.7905 15.27572782130967
STARLINK-31167,58744,43.0045,94.266,47.6811,269.0662,91.0001,0.000165,15.27598656,2026-05-17T03:35:30.084000,1 58744U 24005S   26137.14965375  .00002249  00000-0  91189-4 0  9997,2 58744  43.0045  47.6811 0001650 269.0662  91.0001 15.27598656132670
STARLINK-31176,58745,43.0038,94.267,192.8123,274.5972,85.4601,0.0002442,15.27574228,2026-05-17T05:16:49.609632,1 58745U 24005T   26137.22001863 -.00000525  00000-0 -95392-5 0  9998,2 58745  43.0038 192.8123 0002442 274.5972  85.4601 15.27574228130969
STARLINK-31181,58746,43.0037,94.269,41.5768,279.5436,80.525,0.0001471,15.27550535,2026-05-17T00:41:34.812960,1 58746U 24005U   26137.02887515 -.00003221  00000-0 -10766-3 0  9999,2 58746  43.0037  41.5768 0001471 279.5436  80.5250 15.27550535132733
STARLINK-31183,58747,43.0014,94.268,193.237,264.1815,95.8794,0.0002135,15.27566279,2026-05-17T03:53:46.576896,1 58747U 24005V   26137.16234464 -.00000482  00000-0 -79673-5 0  9994,2 58747  43.0014 193.2370 0002135 264.1815  95.8794 15.27566279131016
STARLINK-31165,58748,43.002,94.266,192.8368,265.3449,94.7197,0.0001795,15.27598319,2026-05-17T05:22:20.060256,1 58748U 24005W   26137.22384329  .00002601  00000-0  10394-3 0  9994,2 58748  43.0020 192.8368 0001795 265.3449  94.7197 15.27598319130927
STARLINK-31160,58749,43.0007,94.267,193.2423,271.478,88.5903,0.0001466,15.2757793,2026-05-17T04:08:32.449056,1 58749U 24005X   26137.17259779  .00000906  00000-0  42443-4 0  9996,2 58749  43.0007 193.2423 0001466 271.4780  88.5903 15.27577930130912
STARLINK-31179,58750,43.0001,94.266,193.2489,271.4725,88.5938,0.0001644,15.27591901,2026-05-17T03:57:28.375200,1 58750U 24005Y   26137.16491175  .00004429  00000-0  17030-3 0  9992,2 58750  43.0001 193.2489 0001644 271.4725  88.5938 15.27591901130919
PEREGRINE,58751,28.9006,20368.019,21.2554,261.2625,359.1123,0.9502498,0.07069907,2024-01-20T13:03:00.217728,1 58751U 24006A   24020.54375252 -.00048350  00000-0  00000-0 0  9990,2 58751  28.9006  21.2554 9502498 261.2625 359.1123  0.07069907    16
VULCAN CENTAUR R/B,58752,30.0,94.517,29.8668,321.7,177.498,0.0004,15.23529836,2024-01-08T07:34:39.000288,1 58752U 24006B   24008.31572917  .00000148  00000-0  00000-0 0  9991,2 58752  30.0000  29.8668 0004000 321.7000 177.4980 15.23529836    08
EINSTEIN PROBE,58753,28.9994,95.89,55.4232,247.7776,112.1803,0.0009603,15.01723625,2026-05-17T03:09:45.859392,1 58753U 24007A   26137.13178078  .00001701  00000-0  11610-3 0  9996,2 58753  28.9994  55.4232 0009603 247.7776 112.1803 15.01723625128896
CZ-2C R/B,58754,29.0081,93.365,155.9621,357.2517,2.7737,0.0063562,15.42335523,2026-05-17T03:25:27.632352,1 58754U 24007B   26137.14268093  .00013367  00000-0  27258-3 0  9991,2 58754  29.0081 155.9621 0063562 357.2517   2.7737 15.42335523131398
NANOFF B,58755,97.5275,95.234,205.0665,57.0947,303.1594,0.0013642,15.12061675,2026-05-17T03:42:55.376640,1 58755U 23185S   26137.15480760  .00002349  00000-0  14010-3 0  9996,2 58755  97.5275 205.0665 0013642  57.0947 303.1594 15.12061675129189
TIANXING-1 02,58756,95.0994,87.801,178.3423,200.5406,159.5543,0.00089077,16.40065956,2025-09-16T09:00:32.400864,1 58756U 24008A   25259.37537501  .09101139  13006-5  72685-3 0  9999,2 58756  95.0994 178.3423 0008908 200.5406 159.5543 16.40065956 95883
KZ-1A R/B,58757,95.1254,87.043,88.152,312.7073,144.6946,0.0029281,16.54352654,2024-01-14T19:21:50.593248,1 58757U 24008B   24014.80683557  .62863689  15676-5  30693-3 0  9991,2 58757  95.1254  88.1520 0029281 312.7073 144.6946 16.54352654   598
YUNYAO-1 18,58758,49.9894,94.573,306.8888,165.3996,194.7106,0.0005081,15.2263114,2026-05-17T04:52:37.299936,1 58758U 24009A   26137.20320949  .00011831  00000-0  51417-3 0  9991,2 58758  49.9894 306.8888 0005081 165.3996 194.7106 15.22631140130122
YUNYAO-1 19,58759,49.9851,94.899,318.9342,166.1681,193.9422,0.0005452,15.17399511,2026-05-17T04:44:55.523904,1 58759U 24009B   26137.19786486  .00007399  00000-0  37995-3 0  9991,2 58759  49.9851 318.9342 0005452 166.1681 193.9422 15.17399511129966
YUNYAO-1 20,58760,49.9788,94.888,317.0566,176.004,184.0947,0.0004283,15.17576991,2026-05-17T04:49:55.293888,1 58760U 24009C   26137.20133442  .00006963  00000-0  35673-3 0  9990,2 58760  49.9788 317.0566 0004283 176.0040 184.0947 15.17576991129989
GRAVITY-1 R/B,58761,49.8264,87.238,331.8718,332.7203,180.0023,0.0009603,16.50665787,2024-06-29T19:44:23.861760,1 58761U 24009D   24181.82249840  .11988195  12669-4  11278-3 0  9997,2 58761  49.8264 331.8718 0009603 332.7203 180.0023 16.50665787 26992
H-2A R/B,58763,97.1459,87.364,102.5365,230.1601,251.9516,0.000788,16.48281285,2024-12-03T15:03:15.740928,1 58763U 24010B   24338.62726552  .15328433  25498-5  23479-3 0  9991,2 58763  97.1459 102.5365 0007880 230.1601 251.9516 16.48281285 50698
STARLINK-31127,58765,53.1611,94.106,56.2556,105.8418,254.2781,0.0001798,15.30181404,2026-05-17T00:49:03.622944,1 58765U 24011A   26137.03406971 -.00003750  00000-0 -11461-3 0  9991,2 58765  53.1611  56.2556 0001798 105.8418 254.2781 15.30181404130731
STARLINK-31114,58766,53.162,94.106,54.2083,83.084,277.0298,0.0001202,15.30190476,2026-05-17T01:01:57.315072,1 58766U 24011B   26137.04302448 -.00000204  00000-0  52326-5 0  9994,2 58766  53.1620  54.2083 0001202  83.0840 277.0298 15.30190476130769
STARLINK-31140,58767,53.1619,94.106,55.9102,124.8142,235.2968,0.0001161,15.30182296,2026-05-17T02:13:58.522944,1 58767U 24011C   26137.09303846 -.00000405  00000-0 -15457-5 0  9991,2 58767  53.1619  55.9102 0001161 124.8142 235.2968 15.30182296130740
STARLINK-31145,58768,53.1138,88.557,322.063,215.1655,144.8795,0.00089861,16.26066646,2026-03-17T09:59:22.496640,1 58768U 24011D   26076.41623260  .13387143  11853-4  40492-2 0  9990,2 58768  53.1138 322.0630 0008986 215.1655 144.8795 16.26066646121666
STARLINK-31146,58769,53.1608,94.107,55.5916,86.6513,273.468,0.000168,15.30176976,2026-05-17T03:43:29.068320,1 58769U 24011E   26137.15519755 -.00001751  00000-0 -47026-4 0  9999,2 58769  53.1608  55.5916 0001680  86.6513 273.4680 15.30176976130756
STARLINK-31143,58770,53.1598,94.106,55.5747,91.5252,268.5883,0.0001175,15.30185081,2026-05-17T03:38:54.977280,1 58770U 24011F   26137.15202520 -.00000934  00000-0 -19422-4 0  9991,2 58770  53.1598  55.5747 0001175  91.5252 268.5883 15.30185081130759
STARLINK-31135,58771,53.1608,94.107,53.5306,88.1397,271.9754,0.0001316,15.3017726,2026-05-17T03:54:52.804224,1 58771U 24011G   26137.16311116 -.00001583  00000-0 -41345-4 0  9995,2 58771  53.1608  53.5306 0001316  88.1397 271.9754 15.30177260130788
STARLINK-31136,58772,53.1606,94.107,55.9303,96.9286,263.1861,0.0001284,15.30171887,2026-05-17T02:18:33.020064,1 58772U 24011H   26137.09621551 -.00002377  00000-0 -68203-4 0  9999,2 58772  53.1606  55.9303 0001284  96.9286 263.1861 15.30171887130734
STARLINK-31073,58773,53.1605,94.107,56.2763,93.0842,267.0383,0.0001964,15.30167749,2026-05-17T00:53:36.430080,1 58773U 24011J   26137.03722720 -.00000234  00000-0  42507-5 0  9993,2 58773  53.1605  56.2763 0001964  93.0842 267.0383 15.30167749130733
STARLINK-31122,58774,53.1622,94.107,56.3099,70.133,289.9742,6.66e-05,15.30174323,2026-05-17T01:02:43.742976,1 58774U 24011K   26137.04356184 -.00001978  00000-0 -54723-4 0  9991,2 58774  53.1622  56.3099 0000666  70.1330 289.9742 15.30174323130730
STARLINK-31123,58775,53.1619,94.108,55.5307,76.2998,283.8218,0.0001932,15.30158957,2026-05-17T03:31:19.212096,1 58775U 24011L   26137.14675014  .00002251  00000-0  88228-4 0  9999,2 58775  53.1619  55.5307 0001932  76.2998 283.8218 15.30158957130752
STARLINK-31117,58776,53.1616,94.107,56.3523,98.2497,261.873,0.0001998,15.30174043,2026-05-17T01:13:21.735264,1 58776U 24011M   26137.05094601 -.00002144  00000-0 -60308-4 0  9999,2 58776  53.1616  56.3523 0001998  98.2497 261.8730 15.30174043130736
STARLINK-31132,58777,53.1609,94.013,326.8588,88.5328,271.5795,0.0001061,15.31704423,2026-05-16T19:47:10.712256,1 58777U 24011N   26136.82442954  .00000323  00000-0  22167-4 0  9998,2 58777  53.1609 326.8588 0001061  88.5328 271.5795 15.31704423131991
STARLINK-31120,58778,53.1611,94.107,56.4279,92.009,268.1073,0.0001417,15.3018024,2026-05-17T01:31:35.985216,1 58778U 24011P   26137.06361094 -.00002092  00000-0 -58561-4 0  9995,2 58778  53.1611  56.4279 0001417  92.0090 268.1073 15.30180240130735
STARLINK-31142,58779,53.1614,94.106,56.3392,79.6029,280.5094,0.0001089,15.30182176,2026-05-17T01:10:18.560352,1 58779U 24011Q   26137.04882593 -.00001526  00000-0 -39431-4 0  9992,2 58779  53.1614  56.3392 0001089  79.6029 280.5094 15.30182176130733
STARLINK-31103,58780,53.136,88.332,331.8746,325.1763,135.9354,0.0007635,16.30210355,2024-08-26T19:43:13.151136,1 58780U 24011R   24239.82167999  .14498360  12190-4  30116-2 0  9992,2 58780  53.1360 331.8746 0007635 325.1763 135.9354 16.30210355 36160
STARLINK-31099,58781,53.1615,94.107,56.3207,84.4001,275.7185,0.0001625,15.30180879,2026-05-17T01:05:45.641760,1 58781U 24011S   26137.04566715 -.00001738  00000-0 -46587-4 0  9995,2 58781  53.1615  56.3207 0001625  84.4001 275.7185 15.30180879130737
STARLINK-31060,58782,53.1283,88.41,293.865,88.7288,271.421,0.0003974,16.28765963,2025-12-06T17:50:41.984736,1 58782U 24011T   25340.74354149  .14332580  12048-4  34338-2 0  9997,2 58782  53.1283 293.8650 0003974  88.7288 271.4210 16.28765963108189
STARLINK-31047,58783,53.1625,93.902,40.0746,80.7022,279.4152,0.0001528,15.33521181,2026-05-17T03:10:59.035008,1 58783U 24011U   26137.13262772 -.00002691  00000-0 -70590-4 0  9993,2 58783  53.1625  40.0746 0001528  80.7022 279.4152 15.33521181130960
STARLINK-31039,58784,53.1606,94.105,58.7053,88.7436,271.3714,0.0001297,15.301996,2026-05-16T12:24:11.583936,1 58784U 24011V   26136.51680074  .00000919  00000-0  43152-4 0  9997,2 58784  53.1606  58.7053 0001297  88.7436 271.3714 15.30199600130652
STARLINK-31034,58785,53.1605,93.851,313.5382,87.9651,272.1495,0.0001254,15.34352439,2026-05-16T23:19:10.494336,1 58785U 24011W   26136.97164924  .00007949  00000-0  24651-3 0  9991,2 58785  53.1605 313.5382 0001254  87.9651 272.1495 15.34352439132193
STARLINK-31024,58786,53.1619,94.106,54.2012,89.7496,270.3644,0.0001219,15.30191418,2026-05-17T01:03:28.271808,1 58786U 24011X   26137.04407722  .00000230  00000-0  19911-4 0  9997,2 58786  53.1619  54.2012 0001219  89.7496 270.3644 15.30191418130767
