OBJECT_NAME,OBJECT_ID,OBJECT_TYPE,ACTIVE,COUNTRY,LAUNCH,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,GOES,NOAA,WEATHER,COMMUNICATION,ACTIVE_GEO,GEO_PROTECTED_ZONE,GEO_PROTECTED_ZONE_PLUS,MOVERS,AMATEUR_RADIO,EUTELSAT,EXPERIMENTAL_COMM,GLOBALSTAR,HULIANWANG_DIGUI,INTELSAT,IRIDIUM_NEXT,KUIPER,ONEWEB,ORBCOMM,OTHER_COMM,QIANFAN,SATNOGS,SES,STARLINK,TELESAT,BRIGHTEST,ARGOS,DISASTER_MONITORING,EARTH_RESOURCES,PLANET,SARSAT,SPIRE,TDRSS,MISCELLANEOUS,CUBESTATS,MILITARY,OTHER,RADAR_CALIBRATION,NAVIGATION,AUGMENTATION_SYSTEM,BEIDOU,GALILEO,GLONASS_OPERATIONAL,GNSS,GPS_OPERATIONAL,NNSS,RUSSIAN_LEO_NAVIGATION,SCIENTIFIC,EDUCATION,ENGINEERING,GEODETIC,SPACE_EARTH
DELTA 1 DEB,1965-089E,,,US,1965-11-06,2026-03-02T09:40:32.155680,12.28896668,0.0600317,59.3796,14.8152,158.6471,300.6208,0,U,27788.0,999,60077,31206-2,5.74e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055ST,,,US,2000-09-21,2026-03-02T09:38:58.441056,14.26590093,0.0008738,98.6683,131.2345,338.7253,21.3563,0,U,42399.0,999,51365,15528-2,3.707e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 839 DEB,1976-067AH,,,CIS,1976-07-08,2026-03-02T09:38:57.280704,12.46867162,0.0723119,65.832,54.3773,263.0752,255.8955,0,U,10464.0,999,25388,49333-3,1.27e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055HB,,,US,2000-09-21,2026-03-02T09:38:28.677120,14.21041305,0.0044813,98.6895,113.4008,50.3984,310.1136,0,U,41299.0,999,52413,15034-2,3.252e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREEZE-KM DEB,2015-020J,,,CIS,2015-03-31,2026-03-02T09:37:41.856096,12.74743009,0.0245362,82.4924,305.9539,24.8565,336.412,0,U,41721.0,999,49858,26836-3,7.6e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4 DEB,1999-057MU,,,PRC,1999-10-14,2026-03-02T09:37:14.228832,14.5276278,0.0080636,98.5101,125.2459,212.0476,208.2313,0,U,27688.0,999,71169,56619-3,2.375e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4 DEB,1990-081CP,,,PRC,1990-09-03,2026-03-02T09:36:09.865152,14.20210607,0.0021889,98.6975,51.1588,359.2435,0.8705,0,U,23258.0,999,74447,37829-3,7.66e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1976-077D,,,US,1976-07-29,2026-03-02T09:34:57.360000,12.10348415,0.0169803,102.1122,28.4999,195.0027,294.1798,0,U,10643.0,999,19146,50091-5,-4.1e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2022-151AHX,,,PRC,2022-11-11,2026-03-02T09:33:52.979040,14.08413839,0.008402,98.8737,54.9161,315.7534,43.6938,0,U,58429.0,999,14926,17901-2,3.125e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 DEB,1965-073H,,,CIS,1965-09-18,2026-03-02T09:33:35.605728,12.43015786,0.0155932,56.0555,73.3983,186.9861,291.7332,0,U,1591.0,999,73544,11561-2,7.4e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEGASUS DEB,1994-029ADZ,,,US,1994-05-19,2026-03-02T09:33:32.010623,14.71735188,0.012936,81.9853,212.7126,278.7701,109.7773,0,U,25445.0,999,52077,46419-3,3.322e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-14 DEB,1986-101H,,,CIS,1986-12-18,2026-03-02T09:33:17.045280,14.12490737,0.0022962,82.5405,47.5233,150.7604,1.7744,0,U,17273.0,999,450,64810-3,1.215e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREEZE-M R/B,2009-016B,,,CIS,2009-04-03,2026-03-02T09:32:46.893408,2.20369385,0.5940204,21.4379,333.8599,324.1944,7.8612,0,U,34711.0,999,14419,00000-0,-1.02e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2024-140ADQ,,,PRC,2024-08-06,2026-03-02T09:32:22.524288,14.14385406,0.0070602,89.0237,289.1299,182.457,177.6281,0,U,63393.0,999,8051,43281-3,8.62e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METEOR 2-11 DEB,1984-072U,,,CIS,1984-07-05,2026-03-02T09:31:13.234944,13.99120965,0.0027559,82.5243,96.3144,288.4286,71.3887,0,U,43309.0,999,54836,19376-2,2.828e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1978-026KB,,,US,1978-03-05,2026-03-02T09:29:22.155648,13.88806018,0.0075231,98.7692,263.0893,223.1718,257.1613,0,U,37664.0,999,31651,11745-3,1.04e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDAS 4,1961-028A,,,US,1961-10-21,2026-03-02T09:28:15.377087,8.67769717,0.0135418,95.8364,201.1663,72.4702,289.0898,0,U,192.0,999,3889,-75379-2,-2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AURORA 2 R/B(PAM-D),1991-037C,,,US,1991-05-29,2026-03-02T09:27:22.787136,2.22012874,0.6833694,23.9372,68.5624,257.7957,335.5071,0,U,21394.0,999,28203,00000-0,-1.66e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 17 DEB,2002-032CN,,,US,2002-06-24,2026-03-02T09:27:15.164927,14.57465389,0.0021925,98.7368,47.2097,142.9124,217.3594,0,U,48753.0,999,25796,28577-2,0.00012992,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055TH,,,US,2000-09-21,2026-03-02T09:25:56.739648,14.46719593,0.0021097,98.9297,226.1592,84.2639,276.0957,0,U,42413.0,999,52004,26545-2,9.589e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055QB,,,US,2000-09-21,2026-03-02T09:24:44.440992,14.352398,0.0026986,98.5646,121.0954,151.0697,209.1991,0,U,42335.0,999,51788,17548-2,5.002e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1975-052KQ,,,US,1975-06-12,2026-03-02T09:22:26.180256,13.27050401,0.0105178,99.8239,122.7399,126.142,295.3805,0,U,26836.0,999,59400,19000-3,4.7e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H-2A R/B,2021-096B,,,JPN,2021-10-26,2026-03-02T09:22:09.722784,2.84753803,0.6881845,31.4839,190.0347,73.0578,347.441,0,U,49337.0,999,3989,13103-2,0.00044684,-45004-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 252 DEB *,1968-097AQ,,,CIS,1968-11-01,2026-03-02T09:21:53.365536,13.13611128,0.0640998,62.2176,103.0544,341.9044,16.0049,0,U,3713.0,999,67522,29605-2,3e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1976-077E,,,US,1976-07-29,2026-03-02T09:21:15.305472,12.61792856,0.0105698,101.3646,30.6858,230.4384,284.416,0,U,10644.0,999,28126,65941-3,7.6e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEGASUS DEB,1994-029AGC,,,US,1994-05-19,2026-03-02T09:20:50.663328,14.52179366,0.0236254,81.9426,299.2788,124.6136,237.7591,0,U,39929.0,999,61544,86290-3,5.077e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1967-036C,,,US,1967-04-20,2026-03-02T09:20:35.967551,12.82101125,0.0098314,102.1568,209.8078,332.0819,51.9284,0,U,2976.0,999,75402,16627-3,-1.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055QR,,,US,2000-09-21,2026-03-02T09:20:12.733728,14.24695404,0.0008649,98.6708,122.8917,69.6442,290.5665,0,U,42349.0,999,51200,15631-2,3.596e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1973-086EW,,,US,1973-11-06,2026-03-02T09:19:48.424224,12.23600265,0.014903,101.8196,216.6618,143.7728,245.0596,0,U,7185.0,999,32886,52699-2,5.5e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1972-058JX,,,US,1972-07-23,2026-03-02T09:18:27.881280,14.34594929,0.0052148,99.027,28.5321,77.4597,73.7171,0,U,42564.0,999,62680,53434-2,0.00015315,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055NT,,,US,2000-09-21,2026-03-02T09:18:01.381535,14.28382289,0.0039109,98.6306,113.4345,107.1719,253.375,0,U,41654.0,999,51004,17027-2,4.249e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMSP 5D-2 F13 DEB,1995-015CC,,,US,1995-03-24,2026-03-02T09:17:40.463232,14.51700457,0.0029802,98.7282,39.1967,280.9169,78.8672,0,U,40489.0,999,56579,52270-2,0.00021117,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055GZ,,,US,2000-09-21,2026-03-02T09:17:30.338016,14.15260731,0.0057682,98.957,125.4784,356.9783,3.1033,0,U,41297.0,999,52091,22058-2,4.317e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-12 DEB,2006-062M,,,CIS,2006-12-25,2026-03-02T09:16:37.540704,4.42835552,0.5585012,65.0274,348.8239,234.6174,59.8853,0,U,41807.0,999,458,19352-3,-1.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D DEB,1970-025MH,,,US,1970-04-08,2026-03-02T09:16:21.637056,13.14873051,0.0225763,101.4249,45.2512,114.2161,46.0075,0,U,5736.0,999,67903,13961-2,5.43e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 839 DEB,1976-067R,,,CIS,1976-07-08,2026-03-02T09:16:10.629696,12.40553616,0.0707854,65.6509,161.3751,116.6475,314.4263,0,U,10440.0,999,24484,-27434-3,-1.45e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1851,1987-050A,,,CIS,1987-06-12,2026-03-02T09:16:04.185120,2.00354173,0.4594528,70.8889,191.3876,42.1391,353.7134,0,U,18103.0,999,28365,00000+0,-1e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPS 9326 (IDSCS 13),1967-003F,,,US,1967-01-18,2026-03-02T09:14:20.723712,1.07748973,0.0043793,7.9824,47.2332,59.7681,300.7873,0,U,2653.0,999,13154,00000+0,-1.19e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMSP 5D-2 F13 DEB,1995-015JA,,,US,1995-03-24,2026-03-02T09:10:48.778464,14.58519321,0.001867,98.8717,109.2281,179.3547,180.7677,0,U,42308.0,999,56228,40737-2,0.00018971,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055JL,,,US,2000-09-21,2026-03-02T09:10:31.738656,14.55674559,0.0032331,99.0018,277.8373,106.3128,254.1627,0,U,41367.0,999,52457,24113-2,0.00010572,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2499 DEB,2014-028BT,,,CIS,2014-05-23,2026-03-02T09:10:16.095071,13.09621044,0.0181951,82.5351,302.8293,121.5901,240.3122,0,U,59373.0,999,13362,15955-1,5.994e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAS AGENA B DEB,1963-030C,,,US,1963-07-19,2026-03-02T09:09:59.621184,8.59862937,0.0056732,88.4523,208.8912,348.4713,11.4838,0,U,630.0,999,96565,-10918-1,-2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METEOR 2-11 DEB,1984-072C,,,CIS,1984-07-05,2026-03-02T09:09:45.325440,13.99045481,0.0011664,82.5143,93.2411,35.1481,325.0455,0,U,40317.0,999,57110,16409-2,2.388e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4B DEB,2011-079F,,,PRC,2011-12-22,2026-03-02T09:08:42.584352,14.46990627,0.0102875,98.3441,31.802,215.2387,299.2646,0,U,38312.0,999,68955,63413-3,2.415e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREEZE-M DEB (TANK),2011-054C,,,CIS,2011-09-29,2026-03-02T09:08:33.742176,4.81676228,0.5482896,49.4629,39.9523,105.7016,318.8445,0,U,37828.0,999,24288,76488-3,2.976e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 17 DEB,2002-032DT,,,US,2002-06-24,2026-03-02T09:08:30.304319,15.0712005,0.0017654,98.7646,113.8679,326.095,33.9144,0,U,49489.0,999,24130,42796-2,0.00064987,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055DP,,,US,2000-09-21,2026-03-02T09:07:03.677952,14.21339326,0.0023144,98.6839,116.2759,80.296,280.083,0,U,41210.0,999,52760,14644-2,3.161e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4C DEB,2013-065D,,,PRC,2013-11-20,2026-03-02T09:07:02.046720,14.29636233,0.012631,100.5564,276.8847,337.7726,21.8002,0,U,43627.0,999,38254,56835-2,0.00015847,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1976-077FA,,,US,1976-07-29,2026-03-02T09:05:54.511296,12.236195,0.0093759,102.5784,36.4451,95.5492,61.7256,0,U,18463.0,999,21533,35370-3,-6e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOUT B DEB,1965-063U,,,US,1965-08-10,2026-03-02T09:03:18.154944,11.9030897,0.0741887,69.2332,58.1439,81.5936,349.0888,0,U,29170.0,999,6959,32039-2,4.66e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAS 5 CENTAUR DEB,2018-079BZ,,,US,2018-10-17,2026-03-02T09:03:01.443456,1.85829018,0.4639201,12.8254,46.0903,300.3906,21.7056,0,U,46601.0,999,3951,00000-0,-1.93e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIMBUS 2 DEB,1966-040AN,,,US,1966-05-15,2026-03-02T09:02:38.465376,13.53106559,0.0053695,100.468,17.8725,319.5806,192.3745,0,U,28977.0,999,99840,26660-2,1.748e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IUS R/B(1),1999-040C,,,US,1999-07-23,2026-03-02T09:02:05.019072,6.83064864,0.4353069,28.4667,213.1815,328.5576,11.5016,0,U,25868.0,999,60632,97311-3,0.00022298,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FREGAT DEB,2011-037HH,,,CIS,2011-07-18,2026-03-02T09:01:14.777471,12.14661254,0.1606182,51.3956,54.4181,57.4727,317.1238,0,U,46006.0,999,23783,14781-2,0.00024809,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREEZE-M DEB (TANK),2013-056C,,,CIS,2013-09-29,2026-03-02T09:00:08.103456,5.32169924,0.5163494,49.5137,62.5332,113.6524,307.7454,0,U,39287.0,999,23657,75150-3,2.909e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TITAN 3C TRANSTAGE DEB,1965-108T,,,US,1965-12-21,2026-03-02T08:59:56.730624,3.03349151,0.6556005,26.4473,85.7544,19.5482,1.9631,0,U,5998.0,999,14548,81695-2,1.205e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 DEB,1991-009DB,,,CIS,1991-02-12,2026-03-02T08:59:46.092192,12.14576773,0.0175116,74.1007,207.2569,213.008,174.169,0,U,27746.0,999,56079,17682-2,1.65e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 374 DEB,1970-089T,,,CIS,1970-10-23,2026-03-02T08:59:39.438527,12.66202803,0.093421,63.0198,132.6678,14.3262,348.2373,0,U,4823.0,999,52309,34661-3,3.11e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVSTAR 18 (USA 50),1990-008A,,,US,1990-01-24,2026-03-02T08:59:38.977152,1.89597764,0.0015308,54.8352,137.3877,279.725,189.6761,0,U,20452.0,999,25440,00000-0,2e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FREGAT DEB,2000-015B,,,CIS,2000-03-20,2026-03-02T08:59:38.938272,6.46940084,0.447552,64.5565,74.8763,179.4902,181.3459,0,U,27763.0,999,50507,37987-2,0.0001657,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORBCOMM FM 5 DEB,1997-084Z,,,ORB,1997-12-23,2026-03-02T08:59:00.866975,14.59153098,0.0012912,45.0061,180.5752,309.6504,50.3213,0,U,51450.0,999,9242,10107-2,4.661e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4 DEB,1990-081BA,,,PRC,1990-09-03,2026-03-02T08:58:15.706560,14.07164499,0.0014523,98.9277,42.9202,55.6923,304.5619,0,U,20890.0,999,81537,26078-3,3.93e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 839 DEB,1976-067W,,,CIS,1976-07-08,2026-03-02T08:58:12.550368,12.09449945,0.0658457,65.9563,45.3392,9.1515,96.0749,0,U,10445.0,999,19118,-73389-4,-6.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD DELTA 1 DEB,1974-089AB,,,US,1974-11-15,2026-03-02T08:57:34.310592,11.99478837,0.036411,101.2203,110.7797,343.6252,26.2889,0,U,8161.0,999,57488,60990-2,5.57e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREEZE-M DEB,2006-006C,,,CIS,2006-02-28,2026-03-02T08:56:19.840704,5.26781615,0.5076035,51.661,219.8448,343.1329,4.7299,0,U,32025.0,999,36435,31491-3,1.25e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1978-026GF,,,US,1978-03-05,2026-03-02T08:56:01.682016,14.17155087,0.0107151,98.7608,221.2093,181.4174,209.3303,0,U,14465.0,999,20373,20814-2,4.397e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMSP 5D-2 F11 DEB,1991-082CP,,,US,1991-11-28,2026-03-02T08:55:56.603424,14.54800275,0.0064579,98.7004,216.207,350.3432,9.6517,0,U,35532.0,999,65156,45241-2,0.0001995,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1967-114C,,,US,1967-11-10,2026-03-02T08:55:30.041472,12.62287553,0.0089431,101.1517,39.0591,333.601,192.3471,0,U,3051.0,999,68578,83872-4,-2.8e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-19 DEB,1994-085J,,,CIS,1994-12-26,2026-03-02T08:53:29.994720,11.25720296,0.0177767,64.9165,295.0224,262.2946,273.7885,0,U,23486.0,999,59111,16184-1,5.21e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1275 DEB,1981-053NF,,,CIS,1981-06-04,2026-03-02T08:52:54.238080,13.80455318,0.0038672,82.9507,288.5399,298.3913,184.533,0,U,39945.0,999,59102,30962-3,3.4e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALCON 9 R/B,2024-167C,,,US,2024-09-17,2026-03-02T08:52:37.913664,1.72615408,0.0011068,55.2277,223.8647,20.6661,339.322,0,U,61184.0,999,913,00000+0,1.1e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 R/B(2) *,1966-096C,,,US,1966-10-26,2026-03-02T08:52:09.501888,3.84199607,0.6062775,17.6612,136.6482,129.7288,301.5663,0,U,11792.0,999,42727,42330-2,3.926e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4B DEB,2002-024G,,,PRC,2002-05-15,2026-03-02T08:51:16.060896,13.69183511,0.0225445,98.8244,210.3245,22.6576,338.4338,0,U,29216.0,999,68482,26031-3,2.31e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1275 DEB,1981-053KQ,,,CIS,1981-06-04,2026-03-02T08:50:32.764992,14.47177068,0.002529,82.7797,302.0518,239.6866,120.1828,0,U,17621.0,999,9232,22049-2,8.099e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4B DEB,1999-025EKE,,,PRC,1999-05-10,2026-03-02T08:50:30.139296,14.27404379,0.0105971,98.7154,108.9402,167.3842,257.0681,0,U,37581.0,999,22825,48581-3,1.221e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1975-052JD,,,US,1975-06-12,2026-03-02T08:49:11.479008,12.71912662,0.0477604,99.9006,206.4891,51.8664,338.2205,0,U,21677.0,999,61443,42015-3,1.02e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2443 (GLONASS),2008-046B,,,CIS,2008-09-25,2026-03-02T08:48:24.354720,2.1309898,0.0014961,65.5356,318.5897,181.7677,0.5701,0,U,33379.0,999,13567,00000-0,-4.8e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METEOR 2-8 DEB,1982-025AF,,,CIS,1982-03-25,2026-03-02T08:47:47.238144,14.2533294,0.0027624,82.5273,295.5953,76.6147,283.8113,0,U,36345.0,999,65033,85089-3,2.027e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1823 DEB,1987-020EV,,,CIS,1987-02-20,2026-03-02T08:46:58.019519,12.68700708,0.0098579,73.2333,288.3833,206.6765,152.9202,0,U,39821.0,999,54383,80063-3,1.38e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAS 5 CENTAUR R/B,2015-062B,,,US,2015-10-31,2026-03-02T08:45:36.716256,1.90406335,0.0168634,57.215,51.0896,334.9205,24.2725,0,U,41020.0,999,7188,00000+0,-3.8e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-3A R/B,2016-021B,,,PRC,2016-03-29,2026-03-02T08:45:16.610112,2.39507359,0.6663177,55.0331,20.9111,260.5169,24.315,0,U,41435.0,999,8642,00000-0,-5e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055EN,,,US,2000-09-21,2026-03-02T08:44:07.046016,14.2072464,0.0039694,98.6943,101.1735,91.7293,268.8431,0,U,41233.0,999,52598,16955-2,3.643e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 DEB,1981-120J,,,CIS,1981-12-17,2026-03-02T08:42:53.638848,12.08190325,0.0025988,82.9506,95.5155,331.3039,52.6763,0,U,27737.0,999,55665,50330-3,5.4e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
